INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 6, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 2, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 4, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 3, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(269, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 4, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 2, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 2, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 6, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 2, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(270, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(271, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(271, 2, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(271, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(271, 3, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(271, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(271, 2, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(271, 5, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(272, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(272, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(272, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(272, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(272, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(272, 1, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 2, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 6, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 3, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 5, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 2, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 1, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 4, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 6, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 6, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(273, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 4, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 1, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 2, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 6, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 5, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 4, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 6, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 1, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(274, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(275, 4, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(275, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(275, 3, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(275, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(275, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(275, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(275, 6, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(276, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(276, 3, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(276, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(276, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(276, 3, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(276, 5, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(276, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 1, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 2, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 2, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 3, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(277, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 4, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 4, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 3, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 3, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 3, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 3, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 2, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 6, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 6, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(278, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(279, 6, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(279, 3, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(280, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(280, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(280, 5, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(280, 5, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(280, 3, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 3, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 2, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 6, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(281, 1, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 3, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 5, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 5, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 5, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 2, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 1, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 1, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 4, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 3, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(282, 4, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(283, 3, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(283, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(283, 2, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(283, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(283, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(283, 6, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(283, 6, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 4, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 2, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 2, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 3, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 5, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 6, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 2, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(284, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(285, 5, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(285, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(285, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(285, 5, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(285, 6, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(285, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(285, 1, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(286, 3, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(286, 4, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(287, 6, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(287, 3, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(287, 2, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(287, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(287, 1, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(287, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(287, 2, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 6, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 4, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 4, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 1, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 2, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 2, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 4, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 2, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 3, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(288, 2, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 1, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 4, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 2, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 3, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 5, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 5, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 4, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(289, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 2, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 2, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 3, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 5, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 2, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(290, 6, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 5, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 3, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 1, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 5, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(291, 6, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 3, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 1, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 3, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 1, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 5, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 5, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 1, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(292, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(293, 2, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(293, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(293, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(293, 6, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(293, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(293, 5, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(294, 2, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(294, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(294, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(294, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(294, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(295, 3, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(295, 3, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(295, 3, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(295, 6, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(295, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 4, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 6, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 5, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 3, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 1, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 4, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 1, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(296, 2, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(297, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(297, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(297, 3, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(297, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(297, 1, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 4, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 1, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 4, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(298, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 2, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 6, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 3, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 5, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 3, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 6, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 4, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(299, 2, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 5, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 2, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 3, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 5, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 6, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 2, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(300, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 6, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 2, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 6, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 3, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 1, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 5, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 2, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 2, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 6, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 5, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(301, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 2, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 5, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 1, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 6, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 3, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 6, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 3, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 3, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 6, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 6, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 5, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(302, 6, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 4, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 3, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 6, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 4, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 5, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 3, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 2, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(303, 2, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 5, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 5, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 1, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 1, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 6, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 3, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 5, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 5, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(304, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 6, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 1, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 4, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 3, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 6, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(305, 4, '960107191');
